transaction_id,order_date,customer_id,customer_name,country,product_id,product_category,quantity,price,payment_method,order_status
T1,2025-11-16,C160,Henry Alvarez,DE,P69,Sports,2,100.57,PayPal,Cancelled
T2,2025-12-12,C121,Joel Willis,AU,P72,Clothing,5,57.47,UPI,Cancelled
T3,2025-08-12,C182,Patricia Wolfe,UK,P10,Clothing,1,107.1,UPI,Returned
T4,2025-07-09,C135,Andrea Wilson,AU,P165,Books,3,456.89,Debit Card,Cancelled
T5,2025-10-10,C93,Trevor Davis,US,P76,Clothing,2,248.99,Credit Card,Returned
T6,2025-05-25,C130,Tony Wright,FR,P156,Home,5,100.27,PayPal,Returned
T7,2025-08-01,C262,Jordan Floyd,FR,P156,Electronics,5,109.52,UPI,Cancelled
T8,2025-12-22,C118,Tonya Torres,US,P191,Clothing,3,373.13,UPI,Completed
T9,2025-10-31,C234,Kerri Nguyen,DE,P106,Clothing,5,251.74,Credit Card,Returned
T10,2025-10-28,C254,Samuel Brown,IN,P67,Sports,2,22.13,UPI,Cancelled
T11,2025-11-15,C147,Robert Washington,DE,P29,Clothing,2,143.26,PayPal,Returned
T12,2025-12-02,C134,Karen Brock,FR,P187,Electronics,3,175.61,UPI,Cancelled
T13,2026-02-28,C128,Christopher Wood,DE,P147,Electronics,3,34.68,Credit Card,Completed
T14,2025-07-26,C32,Maureen Sullivan,UK,P98,Home,3,48.25,PayPal,Completed
T15,2026-01-24,C54,Jeremy Thomas,FR,P52,Clothing,3,295.35,UPI,Returned
T16,2025-03-05,C81,Clayton Ward,UK,P61,Home,2,334.58,PayPal,Completed
T17,2026-02-28,C187,Heather Bailey,CA,P24,Books,4,368.96,Credit Card,Completed
T18,2025-12-26,C50,Barbara Alvarez,IN,P69,Electronics,5,449.19,UPI,Cancelled
T19,2025-04-03,C62,Robert Reed,CA,P178,Electronics,2,32.39,PayPal,Completed
T20,2025-03-20,C52,Karen Johnson,AU,P138,Clothing,4,386.74,Credit Card,Returned
T21,2025-10-26,C183,Erika Moore,FR,P88,Clothing,5,240.93,PayPal,Completed
T22,2025-06-25,C206,Stephen Martin,FR,P18,Electronics,1,302.4,UPI,Completed
T23,2026-02-18,C145,Noah Fuller,UK,P149,Clothing,5,485.96,Credit Card,Returned
T24,2025-06-06,C25,Robert Mason,US,P30,Books,1,371.78,Credit Card,Cancelled
T25,2025-07-28,C265,Paul Hernandez,UK,P132,Electronics,5,129.61,Debit Card,Completed
T26,2025-11-10,C271,James Tucker,DE,P179,Sports,4,260.13,Credit Card,Completed
T27,2025-11-20,C255,Norma Medina,CA,P23,Clothing,3,483.26,PayPal,Cancelled
T28,2025-08-09,C36,Lauren Reeves,IN,P148,Clothing,1,69.27,Credit Card,Returned
T29,2025-04-07,C39,Theresa Norman MD,CA,P43,Sports,4,285.69,PayPal,Returned
